3
KEY,WORDS,MULTIPLICITY
,Move from:#1 STRING,17
,from:#1 STRING,17
,STRING from:#1 if:,1
,from:#1 if:,1
,Move from:#1 steps:1,5
,from:#1 steps:1,5
,results from:#1 to:,1
,from:#1 to:,1
,directions from:#1 to:#2,1
,Cell from:#1 to:#2,4
,) from:#1 fromIncluded:True,2
,from:#1 to:#2,5
,from:#1 fromIncluded:True,2
,Direction from:#1 (,1
,from:#1 (,1
Non,) Non Captures,1
,Non Captures,1
edges:,) edges: {,67
,edges: {,148
,} edges: {,81
joinCorners:True,rings:3 joinCorners:True ),14
,joinCorners:True ),15
,joinMidpoints:False joinCorners:True ),1
Not,? Not in,2
,Not in,2
,) Not if,1
,Not if,1
<Board:sizeHome>,STRING <Board:sizeHome> ),1
,<Board:sizeHome> ),1
Enter,) Enter a,2
,Enter a,2
-108,rotate -108 (,3
,-108 (,3
playing,the playing phase,1
,playing phase,1
impossible,be impossible to,1
,its impossible to,1
,impossible to,2
War,Of War (,1
,War (,1
<Row:tracks>,store:None <Row:tracks> ),1
,<Row:tracks> ),1
<track58>,<diceHand> <track58> <track916>,1
,<track58> <track916>,1
<entries>,<tracks> <entries> <endTracks>,1
,<entries> <endTracks>,1
,<tracks> <entries> },2
,<entries> },2
from:#3,) from:#3 (,2
,from:#3 (,2
faces:,d:4 faces: {,5
,faces: {,6
,d:8 faces: {,1
ends,game ends when,1
,game ends in,2
,ends when,1
,ends in,2
vote,( vote STRING,2
,vote STRING,2
Pawns:,) Pawns: Single,1
,Pawns: Single,1
enclose,( enclose (,11
,enclose (,11
<player2_arg>,<player1_arg> <player2_arg> ),6
,<player2_arg> ),6
<slide_dir>,<piece_key> <slide_dir> <slide_spaces>,3
,<slide_dir> <slide_spaces>,3
<enterBoard>,{ <enterBoard> <movePiece>,1
,<enterBoard> <movePiece>,1
overview,an overview --COMMA--,1
,overview --COMMA--,1
Knight2Start,> Knight2Start <,2
,Knight2Start <,2
<Columns>,STRING <Columns> args:,5
,<Columns> args:,5
,<Rows> <Columns> ),1
,<Columns> ),1
rotation,( rotation at:,4
,the rotation specified,1
,rotation at:,4
,rotation specified,1
yet,list yet -,1
,yet -,1
Rotation,Set Rotation {,2
,set Rotation (,2
,Rotation {,2
,Rotation (,3
,Set Rotation ),2
,Set Rotation (,1
,Rotation ),2
T3636,tiling T3636 5,1
,T3636 5,1
Rename,piece Rename piece:#1,2
,Rename piece:#1,2
colour,( colour LightTan,1
,( colour 0,4
,colour LightTan,1
,colour 0,4
,that colour available,1
,given colour when,1
,given colour is,1
,same colour ),1
,same colour as,1
,same colour that,1
,colour available,1
,colour when,1
,colour is,1
,colour ),1
,colour as,1
,colour that,1
,( colour 104,1
,( colour 87,1
,( colour 14,1
,( colour 97,1
,( colour 75,1
,colour 104,1
,colour 87,1
,colour 14,1
,colour 97,1
,colour 75,1
,( colour 155,2
,( colour 126,2
,colour 155,2
,colour 126,2
,( colour 255,4
,( colour 62,2
,( colour 60,1
,( colour 40,2
,( colour 30,1
,( colour 240,1
,colour 255,4
,colour 62,2
,colour 60,1
,colour 40,2
,colour 30,1
,colour 240,1
,( colour Cream,1
,colour Cream,1
,( colour 124,1
,colour 124,1
OppositeDirection,Orthogonal OppositeDirection ),6
,OppositeDirection ),10
,) OppositeDirection ),2
,) OppositeDirection (,5
,OppositeDirection (,5
,Diagonal OppositeDirection ),2
time,the time are,1
,time are,1
Cannot,) Cannot use,1
,Cannot use,2
,) Cannot attack,1
,Cannot attack,1
,STRING Cannot use,1
Variations:,) Variations: In,1
,Variations: In,1
<Tag:pieceNumber>,- <Tag:pieceNumber> 1,2
,<Tag:pieceNumber> 1,2
Padshah,) Padshah (,1
,Padshah (,1
Triangle,hex Triangle <Board>,4
,Triangle <Board>,4
,concentric Triangle rings:3,2
,Triangle rings:3,2
,hex Triangle 6,1
,hex Triangle 7,1
,hex Triangle 8,1
,hex Triangle 9,1
,hex Triangle 10,1
,hex Triangle 11,1
,Triangle 6,1
,Triangle 7,1
,Triangle 8,1
,Triangle 9,1
,Triangle 10,1
,Triangle 11,1
<Option>,STRING <Option> args:,1
,<Option> args:,1
<GType:selGame>,play <GType:selGame> ),2
,<GType:selGame> ),2
150%,does 150% damage,1
,150% damage,1
multi,and multi player,1
,multi player,1
-135,rotate -135 (,1
,-135 (,1
Planes,) Planes are,1
,Planes are,1
<End:rules>,) <End:rules> ),1
,<End:rules> ),1
Special,) Special captures,1
,Special captures,1
options,Start options (,1
,options (,2
,Scoring options (,1
hex,( hex Star,2
,hex Star,2
,( hex <Board>,13
,hex <Board>,13
,( hex 5,17
,hex 5,17
,( hex 4,2
,hex 4,2
,( hex 6,5
,hex 6,5
,( hex 7,6
,hex 7,6
,( hex Diamond,7
,hex Diamond,7
,( hex <Boundary:shape>,2
,hex <Boundary:shape>,2
,( hex Triangle,10
,hex Triangle,10
,( hex <Board:size>,4
,hex <Board:size>,4
,( hex 2,2
,( hex 3,3
,hex 2,2
,hex 3,3
,( hex Prism,1
,hex Prism,1
,( hex <Shape>,1
,hex <Shape>,1
,( hex Rectangle,6
,hex Rectangle,6
,( hex 9,1
,hex 9,1
,( hex 8,1
,( hex 10,1
,hex 8,1
,hex 10,1
,( hex Limping,12
,hex Limping,12
,( hex (,4
,( hex Hexagon,6
,hex (,4
,hex Hexagon,6
<startingMoney>,<pieceSetup> <startingMoney> <teams>,1
,<startingMoney> <teams>,1
having,side having length,1
,having length,1
<Version:boardSize>,square <Version:boardSize> ),1
,<Version:boardSize> ),1
byScore,( byScore ),32
,byScore ),32
,( byScore {,110
,byScore {,110
,( byScore <Version:endScore>,1
,byScore <Version:endScore>,1
<rowSize>,{ <rowSize> <CCW2>,4
,<rowSize> <CCW2>,4
<consequence>,<start> <consequence> <endRules>,1
,<consequence> <endRules>,1
cases:,Two cases: fully,1
,cases: fully,1
1503,1551 1503 },1
,1503 },1
1502,1495 1502 1551,1
,1502 1551,1
1501,1500 1501 1353,1
,1501 1353,1
1500,1499 1500 1501,1
,1500 1501,1
1509,1460 1509 1558,1
,1509 1558,1
Site,forEach Site (,266
,Site (,266
,forEach Site STRING,4
,Site STRING,4
,forEach Site #1,1
,Site #1,1
,arg: Site of,1
,Site of,1
,forEach Site capture,1
,Site capture,1
if:<PlaceDisc:location>,<PlaceDisc:suicideOption> if:<PlaceDisc:location> ),1
,if:<PlaceDisc:location> ),1
explicity,counted explicity Update,1
,explicity Update,1
layer,( layer of:,6
,layer of:,6
Soldier,) Soldier (,6
,Soldier (,6
<MiddleTrack>,<HomeTrack2> <MiddleTrack> <EnemyTrack1>,1
,<MiddleTrack> <EnemyTrack1>,1
<50>,STRING <50> <,3
,<50> <,3
,STRING <50> STRING,3
,<50> STRING,4
,3> <50> STRING,1
<removeP3>,<showHandP3> <removeP3> <endP3>,1
,<removeP3> <endP3>,1
<Forwards>,STRING <Forwards> STRING,1
,<Forwards> STRING,1
unify,can unify and,1
,unify and,1
<Board:start>,{ <Board:start> },2
,<Board:start> },3
,rules <Board:start> (,2
,<Board:start> (,2
,rules <Board:start> phases:,2
,<Board:start> phases:,2
,) <Board:start> },1
,start <Board:start> ),6
,<Board:start> ),6
from:19,Direction from:19 E,1
,from:19 E,1
from:1>,loops:3 from:1> <,1
,from:1> <,1
1524,1471 1524 1475,1
,1524 1475,1
1523,1474 1523 1527,1
,1523 1527,1
1520,1576 1520 1471,1
,1520 1471,1
1529,1528 1529 1578,1
,1529 1578,1
choice,first choice (,1
,second choice -,1
,third choice (,1
,choice (,2
,choice -,1
1528,1479 1528 1529,1
,1528 1529,1
1527,1523 1527 1478,1
,1527 1478,1
small,some small functions,1
,small functions,1
<numSides:6>,> <numSides:6> STRING,2
,<numSides:6> STRING,2
before,moved before .,1
,displayed before the,1
,before .,1
,before the,1
,needed before checking,1
,before checking,1
<directionP2>,<directionP1> <directionP2> <stores>,1
,<directionP2> <stores>,1
Update,explicity Update own,1
,Update own,1
1535,1486 1535 1584,1
,1535 1584,1
his,than his own,1
,his own,1
consider,to consider (,1
,consider (,1
Who,Hidden Who at:,2
,What Who },2
,Who at:,2
,Who },2
<directionP1>,{ <directionP1> <directionP2>,1
,<directionP1> <directionP2>,1
logically,something logically equivalent,1
,logically equivalent,1
it's,implements it's own,1
,it's own,1
Leap,move Leap STRING,104
,Leap STRING,104
,move Leap (,3
,Leap (,3
,move Leap {,4
,Leap {,4
,move Leap #1,1
,Leap #1,1
square,( square 5,69
,square 5,69
,( square 2,17
,square 2,17
,( square 8,105
,square 8,105
,( square 12,10
,square 12,10
,( square 4,27
,square 4,27
,( square 1,44
,square 1,44
,( square <Board>,9
,square <Board>,9
,( square 3,28
,square 3,28
,( square <Board:size>,13
,square <Board:size>,13
,( square 10,17
,square 10,17
,( square (,1
,square (,1
,( square 17,8
,square 17,8
,( square 7,20
,square 7,20
,( square 6,15
,square 6,15
,( square 9,44
,square 9,44
,( square 13,10
,( square 15,8
,( square 19,15
,square 13,10
,square 15,8
,square 19,15
,( square <BoardSize:smallSide>,7
,square <BoardSize:smallSide>,7
,( square Diamond,1
,square Diamond,1
,( square 11,6
,square 11,6
,( square <Tag:boardSize>,1
,square <Tag:boardSize>,1
,( square 14,3
,( square 16,3
,square 14,3
,square 16,3
,( square STRING,1
,square STRING,1
,( square 25,1
,square 25,1
,( square 36,1
,square 36,1
,odd square diagonal,1
,square diagonal,1
,( square <Challenge:size>,5
,square <Challenge:size>,5
,( square <Size>,2
,square <Size>,2
,9x9 square .,4
,Middle square .,1
,square .,5
,( square 20,1
,square 20,1
,( square <Version:boardSize>,1
,square <Version:boardSize>,1
twice,done twice .,1
,twice .,1
Flat,is Flat ),12
,is Flat (,1
,Flat ),12
,Flat (,1
<Variants:pieOrNot>,<Variants:starting> <Variants:pieOrNot> (,1
,<Variants:pieOrNot> (,1
Win,P1 Win ),218
,Win ),1097
,P2 Win ),182
,Mover Win ),573
,TeamMover Win ),20
,P3 Win ),10
,P4 Win ),9
,Player Win ),6
,Next Win ),23
,Team1 Win ),4
,Team2 Win ),4
,<Players:player2> Win ),1
,<Players:player1> Win ),1
,#1 Win ),1
,P5 Win ),6
,P6 Win ),6
,P7 Win ),5
,P8 Win ),5
,P9 Win ),4
,P10 Win ),4
,P11 Win ),3
,P12 Win ),3
,P13 Win ),2
,P14 Win ),2
,P15 Win ),1
,P16 Win ),1
,<Result> Win ),2
,All Win ),1
<numSides:4>,> <numSides:4> STRING,2
,<numSides:4> STRING,2
wagon,bridge wagon (,1
,wagon (,1
values,( values Remembered,169
,values Remembered,169
,remembered values and,1
,values and,1
,( values Cell,16
,values Cell,16
,( values Vertex,2
,values Vertex,2
,( values Edge,1
,values Edge,1
their,on their next,1
,their next,1
,from their current,1
,from their starting,1
,keep their direction,1
,their current,1
,their starting,1
,their direction,1
Forget,( Forget ),1
,Forget ),1
<BoardShape:directionsWin>,) <BoardShape:directionsWin> (,2
,<BoardShape:directionsWin> (,2
point,starting point if,3
,point if,3
<BoardConfig:Bishop2Start>,STRING <BoardConfig:Bishop2Start> ),1
,<BoardConfig:Bishop2Start> ),1
<number>,{ <number> <init>,3
,<number> <init>,3
,{ <number> },1
,<number> },1
1558,1509 1558 1557,1
,1558 1557,1
1557,1558 1557 1606,1
,1557 1606,1
1551,1502 1551 1503,1
,1551 1503,1
<Goat>,STRING <Goat> args:,2
,<Goat> args:,2
process,hopping process .,1
,process .,1
restore,to restore the,1
,restore the,1
afterConsequence:True,To afterConsequence:True ),92
,afterConsequence:True ),93
,From afterConsequence:True ),1
<numSides:3>,> <numSides:3> STRING,2
,<numSides:3> STRING,2
Fil,) Fil (,1
,Fil (,1
1572,1571 1572 1573,1
,1572 1573,1
Only,) Only if,1
,Only if,1
,<Capture:ruleSecondCapture> Only one,1
,Only one,1
,) Only the,1
,Only the,1
,STRING Only available,1
,Only available,1
1571,1570 1571 1572,1
,1571 1572,1
1570,1569 1570 1571,1
,1570 1571,1
1569,1577 1569 1570,1
,1569 1570,1
marking,Orthogonal marking affects,1
,marking affects,1
neither,when neither the,1
,neither the,1
<55>,STRING <55> <,2
,<55> <,2
,STRING <55> STRING,1
,<55> STRING,1
Visited,is Visited (,14
,Visited (,14
<smallSide>,{ <smallSide> },8
,<smallSide> },8
been,already been captured,1
,been captured,1
Left,sites Left ),138
,Left ),140
,P1 Left Holes,1
,P2 Left Holes,1
,Left Holes,2
,P1 Left home,1
,P2 Left home,1
,Left home,2
,STRING Left STRING,2
,Left STRING,2
,STRING Left ),2
<OuterRing:extraBoardSize>,<Size:boardHeight> <OuterRing:extraBoardSize> ),1
,<Size:boardWidth> <OuterRing:extraBoardSize> ),1
,<OuterRing:extraBoardSize> ),2
fillColour:,STRING fillColour: (,8
,fillColour: (,8
at:<End:site1>,Stack at:<End:site1> ),1
,at:<End:site1> ),1
advance,can advance with,1
,never advance more,1
,advance with,1
,advance more,1
1578,1529 1578 1577,1
,1578 1577,1
1577,1578 1577 1569,1
,1577 1569,1
1576,1575 1576 1520,1
,1576 1520,1
trim,( trim <Board:type>,2
,trim <Board:type>,2
1575,1574 1575 1576,1
,1575 1576,1
1574,1573 1574 1575,1
,1574 1575,1
1573,1572 1573 1574,1
,1573 1574,1
<trackCW1>,<trackCCW2> <trackCW1> <trackCW2>,1
,<trackCW1> <trackCW2>,1
jump,can jump an,1
,jump an,1
,move jump to,11
,jump to,11
<Start:numSeeds>,Count <Start:numSeeds> to:,2
,<Start:numSeeds> to:,2
diagonals:Radiating,5 diagonals:Radiating ),1
,diagonals:Radiating ),1
happen,Spartans happen to,1
,they happen to,1
,happen to,2
Kúnax,) Kúnax (,1
,Kúnax (,1
7-8,Hex 7-8 variants:,1
,7-8 variants:,1
centrePoint,( centrePoint ),170
,centrePoint ),170
apply:<Capture:type>,) apply:<Capture:type> ),3
,apply:<Capture:type> ),3
<challenge:limit>,) <challenge:limit> ),2
,= <challenge:limit> (,2
,<challenge:limit> ),2
,<challenge:limit> (,2
at:<End:site2>,Stack at:<End:site2> ),1
,at:<End:site2> ),1
to:All,STRING to:All ),8
,to:All ),10
,Hidden to:All ),1
,False to:All ),1
of:P4,Control of:P4 by:Mover,1
,of:P4 by:Mover,1
of:P3,Control of:P3 by:Mover,1
,of:P3 by:Mover,1
of:P2,Control of:P2 by:Mover,1
,of:P2 by:Mover,1
of:P1,Control of:P1 by:Mover,1
,of:P1 by:Mover,1
1584,1535 1584 1042,1
,1584 1042,1
<ChosenHop>,STRING <ChosenHop> args:,1
,<ChosenHop> args:,1
<king_spaces>,<king_dir> <king_spaces> <rook_side>,6
,<king_spaces> <rook_side>,6
Ruleset,{ Ruleset To,9
,Ruleset To,9
Equi,default Equi },1
,) Equi (,1
,**** Equi Equiversi,1
,Equi },1
,Equi (,1
,Equi Equiversi,1
on:Edge,by:Shared on:Edge ),3
,on:Edge ),12
,Piece on:Edge (,1
,on:Edge (,1
,by:Neutral on:Edge ),4
,by:Mover on:Edge ),2
,STRING on:Edge ),1
,by:All on:Edge ),1
,by:Next on:Edge ),1
Todo:,) Todo: to,1
,Todo: to,1
hop,( hop (,34
,hop (,34
,Hop hop not,1
,hop not,1
,a hop move,2
,hop move,2
,individual hop and,1
,previous hop .,1
,hop and,1
,hop .,1
renumber,( renumber (,1
,renumber (,1
,( renumber Cell,1
,renumber Cell,1
maxState:100,) maxState:100 ),2
,maxState:100 ),2
,) maxState:100 maxValue:10000,1
,maxState:100 maxValue:10000,1
<next>,<mover> <next> },1
,<next> },1
how,on how many,1
,how many,1
<qtyMax>,{ <qtyMax> },1
,<qtyMax> },1
Propose,move Propose STRING,14
,Propose STRING,14
blocking,Brusky blocking rule:,1
,blocking rule:,1
Paths,- Paths #3,1
,Paths #3,1
<Columns:num>,<Rows:num> <Columns:num> ),4
,<Columns:num> ),4
<trackCW2>,<trackCW1> <trackCW2> },1
,<trackCW2> },1
<Boundary>,STRING <Boundary> args:,2
,<Boundary> args:,2
step:,1 step: {,11
,step: {,11
Diagonals,Rows Diagonals },1
,Diagonals },1
items:<Player:init>,Stack items:<Player:init> (,1
,items:<Player:init> (,1
,Stack items:<Player:init> Edge,1
,items:<Player:init> Edge,1
,Stack items:<Player:init> 85,2
,items:<Player:init> 85,2
Columns,count Columns ),5
,Columns ),5
,{ Columns Rows,10
,Columns Rows,10
<Row:singleHoles>,{ <Row:singleHoles> },1
,<Row:singleHoles> },1
<Players:showHandP3>,) <Players:showHandP3> },1
,<Players:showHandP3> },1
Starchess,Starchess Copyright,1
<custodial,STRING <custodial (,2
,<custodial (,2
<numPiece>,<armSize> <numPiece> },1
,<numPiece> },1
series,a series of,1
,series of,1
701,784 701 702,1
,701 702,2
,699 701 702,1
backtracking:,origin:True backtracking: (,1
,backtracking: (,7
,) backtracking: (,4
,includeSelf:False backtracking: (,2
702,701 702 703,1
,702 703,1
,{ 702 },1
,702 },1
,701 702 682,1
,702 682,1
noMoveYet:,) noMoveYet: (,7
,noMoveYet: (,7
703,702 703 752,1
,703 752,1
705,684 705 706,1
,705 706,1
706,{ 706 },1
,706 },1
,705 706 727,1
,706 727,1
707,. 707 (,2
,707 (,2
,{ 707 },1
,707 },1
<Tiling:type>,( <Tiling:type> <Board:size>,2
,<Tiling:type> <Board:size>,2
,boardless <Tiling:type> ),2
,<Tiling:type> ),2
709,728 709 689,1
,709 689,1
<Rules:play>,) <Rules:play> (,1
,<Rules:play> (,3
,{ <Rules:play> (,2
designated,the designated subgame,1
,designated subgame,1
of:Edge,Vertex of:Edge at:,2
,Cell of:Edge at:,2
,of:Edge at:,5
,Edge of:Edge at:,1
710,661 710 759,1
,710 759,1
,{ 710 },1
,710 },1
712,{ 712 },1
,712 },1
714,{ 714 },1
,714 },1
715,{ 715 },1
,715 },1
716,{ 716 },1
,716 },1
717,{ 717 },1
,717 },1
Fog,) Fog Of,1
,Fog Of,1
719,678 719 699,1
,719 699,1
Gold,) Gold General,8
,Gold General,8
<Edge:target_zone>,to <Edge:target_zone> ),1
,<Edge:target_zone> ),1
200%,does 200% damage,1
,200% damage,1
rotation:3,STRING rotation:3 ),7
,} rotation:3 ),1
,rotation:3 ),8
rotation:2,) rotation:2 value:0,1
,rotation:2 value:0,1
,STRING rotation:2 ),1
,rotation:2 ),1
rotation:1,STRING rotation:1 ),8
,} rotation:1 ),1
,rotation:1 ),9
rotation:0,) rotation:0 value:0,1
,rotation:0 value:0,1
,STRING rotation:0 ),16
,} rotation:0 ),7
,rotation:0 ),23
Observations:,. Observations: -,1
,Observations: -,1
count,( count Pieces,258
,count Pieces,258
,( count Sites,341
,( count Steps,53
,count Sites,341
,count Steps,53
,( count Moves,55
,count Moves,55
,( count Cell,204
,count Cell,204
,( count Pips,215
,count Pips,215
,( count MovesThisTurn,49
,count MovesThisTurn,49
,( count at:,1217
,count at:,1217
,( count in:,145
,( count StepsOnTrack,2
,count in:,145
,count StepsOnTrack,2
,( count Players,19
,( count Active,7
,count Players,19
,count Active,7
,because count pips,1
,count pips,1
,( count Value,6
,count Value,6
,( count Columns,5
,( count Rows,141
,count Columns,5
,count Rows,141
,( count STRING,129
,count STRING,129
,( count Turns,26
,count Turns,26
,( count at:7,1
,( count at:8,2
,( count at:9,2
,( count at:10,1
,( count at:11,2
,( count at:12,1
,( count at:1,1
,( count at:2,2
,( count at:3,2
,( count at:4,1
,( count at:5,1
,( count at:6,1
,count at:7,1
,count at:8,2
,count at:9,2
,count at:10,1
,count at:11,2
,count at:12,1
,count at:1,1
,count at:2,2
,count at:3,2
,count at:4,1
,count at:5,1
,count at:6,1
,( count at:#1,6
,count at:#1,6
,( count Groups,43
,count Groups,43
,( count Liberties,10
,count Liberties,10
,( count Trials,66
,count Trials,66
,( count Stack,2
,count Stack,2
,( count at:0,1
,count at:0,1
,( count Cells,1
,count Cells,1
For,) For the,1
,For the,1
,STRING For an,1
,. For details,1
,For an,1
,For details,1
rotation:7,STRING rotation:7 ),7
,} rotation:7 ),1
,rotation:7 ),8
rotation:6,) rotation:6 value:0,1
,rotation:6 value:0,1
,STRING rotation:6 ),1
,rotation:6 ),1
rotation:5,STRING rotation:5 ),5
,} rotation:5 ),1
,rotation:5 ),6
<Start:start>,rules <Start:start> <Start:play>,1
,<Start:start> <Start:play>,1
rotation:4,) rotation:4 value:0,1
,rotation:4 value:0,1
,STRING rotation:4 ),11
,} rotation:4 ),7
,rotation:4 ),18
<west>,<east> <west> },1
,<west> },1
Hand,sites Hand Mover,14
,Hand Mover,14
,sites Hand Prev,4
,Hand Prev,4
,sites Hand P1,6
,sites Hand P2,6
,Hand P1,6
,Hand P2,6
,sites Hand Shared,8
,Hand Shared,8
,) Hand functions,1
,to Hand Usage:,1
,Hand functions,1
,Hand Usage:,1
take,only take place,1
,take place,1
,( take Control,7
,take Control,7
,( take Domino,1
,take Domino,1
720,{ 720 },1
,720 },1
721,{ 721 },1
,721 },1
undecided,is undecided (,2
,undecided (,2
Elephant,to Elephant .,2
,Elephant .,2
,) Elephant (,5
,Elephant (,5
722,{ 722 },1
,722 },1
724,682 724 684,1
,724 684,1
725,729 725 681,1
,725 681,1
,{ 725 },1
,725 },1
726,{ 726 727,1
,726 727,1
,{ 726 },1
,726 },1
727,726 727 728,1
,727 728,1
,706 727 686,1
,727 686,1
incase,) incase not,1
,incase not,1
728,727 728 680,1
,728 680,1
,686 728 709,1
,728 709,1
hexagonal,a hexagonal board,1
,hexagonal board,1
729,730 729 725,1
,729 725,1
,{ 729 },1
,729 },1
<rectangle,STRING <rectangle 7,1
,<rectangle 7,1
some,--COMMA-- some people,1
,with some small,1
,some people,1
,some small,1
,First some utilities:,1
,some utilities:,1
blank,or blank #5,1
,or blank (,1
,blank #5,1
,blank (,1
<Dice>,STRING <Dice> args:,5
,<Dice> args:,5
,) <Dice> <Throw>,1
,<Dice> <Throw>,1
Outer,sites Outer ),43
,Outer ),43
,sites Outer Edge,3
,Outer Edge,3
,P1 Outer Home,1
,P2 Outer Home,1
,Outer Home,2
<Variant:promotedMove>,STRING <Variant:promotedMove> ),1
,<Variant:promotedMove> ),1
2007,--COMMA-- 2007 ),1
,2007 ),1
passes,check passes the,1
,passes the,1
730,731 730 729,1
,730 729,1
731,732 731 730,1
,731 730,1
,{ 731 },1
,731 },1
exposes,move exposes a,1
,exposes a,1
732,733 732 731,1
,732 731,1
733,734 733 732,1
,733 732,1
,{ 733 },1
,733 },1
734,783 734 733,1
,734 733,1
<CheckmateRule>,STRING <CheckmateRule> args:,1
,<CheckmateRule> args:,1
735,{ 735 },1
,735 },1
736,{ 736 },1
,736 },1
coord:<Board:startMinotaur>,STRING coord:<Board:startMinotaur> ),1
,coord:<Board:startMinotaur> ),1
passed,clauses passed into,1
,a passed turn,1
,passed into,1
,passed turn,1
738,{ 738 },1
,738 },1
just,always just move,4
,we just got,2
,just move,4
,just got,2
,against just infantry,1
,just infantry,1
Rook,to Rook .,2
,Rook .,2
,the Rook being,1
,a Rook or,1
,--COMMA-- Rook --COMMA--,1
,Rook being,1
,Rook or,1
,Rook --COMMA--,1
,) Rook (,8
,Promoted Rook (,7
,Rook (,15
owner,the owner of,1
,owner of,1
<or>,STRING <or> STRING,1
,<or> STRING,1
<Skip>,includeSelf:False <Skip> backtracking:True,1
,STRING <Skip> args:,1
,<Skip> backtracking:True,1
,<Skip> args:,1
remembering,so remembering them,1
,remembering them,1
affects,marking affects connectivity,1
,affects connectivity,1
row:0,coord row:0 column:,11
,row:0 column:,11
,coord row:0 column:0,2
,row:0 column:0,2
2020,Copyright 2020 --COMMA--,8
,2020 --COMMA--,8
home,P2 home (,132
,home (,230
,P1 home (,92
,inner home (,2
,Inner home (,2
,Left home (,2
,P2 home },14
,home },14
,P2 home <Board:regions>,1
,home <Board:regions>,1
,P2 home <Track:stores>,1
,home <Track:stores>,1
player:Mover,note player:Mover STRING,5
,player:Mover STRING,5
hole,( hole (,17
,hole (,17
,next hole to,2
,hole to,3
,fourth hole },1
,hole },1
,rightMost hole to,1
<value>,{ <value> },3
,<value> },3
742,{ 742 },1
,742 },1
744,695 744 793,1
,744 793,1
,{ 744 },1
,744 },1
748,{ 748 },1
,748 },1
Chess,Brusky Chess Copyright,1
,from Chess .,14
,Source: Chess .,33
,Chess Copyright,6
,Chess .,49
,Vasa Chess Copyright,1
,Glinski Chess Copyright,1
,McCooey Chess Copyright,1
,Shafran Chess Copyright,1
,Wellisch Chess Copyright,1
,Wellisch Chess is,1
,Glinski Chess .,1
,Wellisch Chess .,1
,of Chess Variants,1
,Chess is,1
,Chess Variants,1
<Players:setupRules>,) <Players:setupRules> },1
,<Players:setupRules> },1
<CellBackground>,STRING <CellBackground> args:,1
,<CellBackground> args:,1
reaches,Pawn reaches the,3
,reaches the,3
movement:,King movement: Castling,3
,Pawn movement: En,5
,movement: Castling,3
,movement: En,5
75%,) 75% damage,1
,75% damage,1
loop:True,} loop:True ),26
,loop:True ),166
,STRING loop:True P1,115
,STRING loop:True P2,100
,loop:True P1,140
,loop:True P2,149
,} loop:True P1,20
,} loop:True P2,20
,} loop:True P3,9
,} loop:True P4,8
,loop:True P3,29
,loop:True P4,8
,<Board:track2> loop:True P2,5
,<Board:track> loop:True ),2
,<Board:CCW2> loop:True P2,7
,<Board:CW1> loop:True P1,2
,<Board:CW2> loop:True P2,2
,<Row:track2> loop:True P2,12
,<Board:track1> loop:True P1,1
,STRING loop:True ),135
,<Row:trackCCW2> loop:True P2,1
,<Row:trackCW1> loop:True P1,1
,<Row:trackCW2> loop:True P2,1
,<Player:track> loop:True ),1
,<Board:trackDirection> loop:True ),1
,<Track:directionP1> loop:True P1,1
,<Track:directionP2> loop:True P2,1
,} loop:True P5,6
,} loop:True P6,6
,} loop:True P7,5
,} loop:True P8,5
,} loop:True P9,4
,} loop:True P10,4
,} loop:True P11,3
,} loop:True P12,3
,} loop:True P13,2
,} loop:True P14,2
,} loop:True P15,1
,} loop:True P16,1
,loop:True P5,6
,loop:True P6,6
,loop:True P7,5
,loop:True P8,5
,loop:True P9,4
,loop:True P10,4
,loop:True P11,3
,loop:True P12,3
,loop:True P13,2
,loop:True P14,2
,loop:True P15,1
,loop:True P16,1
,STRING loop:True P3,20
,} loop:True directed:True,2
,loop:True directed:True,2
,<Board:MiddleTrack> loop:True ),1
<PlaceBy:qtyMax>,neighbors <PlaceBy:qtyMax> (,1
,<PlaceBy:qtyMax> (,1
Remove,move Remove (,180
,Remove (,180
,move Remove #1,2
,Remove #1,2
,) Remove the,1
,Remove the,1
,) Remove blocked,3
,Remove blocked,3
,move Remove <Version:play>,1
,Remove <Version:play>,1
Odd,is Odd (,24
,Odd (,24
Different,all Different #1,1
,Different #1,1
,all Different ),11
,Different ),11
,all Different (,3
,Different (,3
,all Different except:0,1
,Different except:0,1
750,751 750 565,1
,750 565,1
Utility,integer Utility (,1
,Utility (,1
751,752 751 750,1
,751 750,1
752,703 752 751,1
,752 751,1
753,{ 753 },1
,753 },1
754,{ 754 },1
,754 },1
756,{ 756 },1
,756 },1
757,{ 757 },1
,757 },1
<Edge>,STRING <Edge> args:,2
,<Edge> args:,2
759,710 759 808,1
,759 808,1
,{ 759 },1
,759 },1
Human,spots Human (,1
,= Human Damage,1
,Human (,1
,Human Damage,1
T33344>,<tiling T33344> STRING,1
,T33344> STRING,1
heavy,very heavy on,1
,heavy on,1
Functional,------------------------------------------- Functional defines,1
,Functional defines,1
<Variant:pieceMoves>,) <Variant:pieceMoves> },1
,<Variant:pieceMoves> },1
<Meta>,STRING <Meta> args:,5
,<Meta> args:,5
surakartaBoard,( surakartaBoard <Option:board>,1
,surakartaBoard <Option:board>,1
763,{ 763 },1
,763 },1
764,{ 764 },1
,764 },1
767,{ 767 },1
,767 },1
769,{ 769 },1
,769 },1
rotations,( rotations {,1
,( rotations Orthogonal,1
,rotations {,1
